4,72,27598,7843.823807,13386.96875,0.96448125,0.692885852068,0.588672709914,0.941239852917,,,,,,,,,,,,,,
4,72,27599,7843.93311501,3937.24658203,0.99095625,0.979212464565,0.915290170886,0.983108730391,,,,,,,,,,,,,,
4,72,27600,7844.04227519,7381.95019531,0.9795,0.948152204457,0.862459446455,0.96284227225,,,,,,,,,,,,,,
4,72,27601,7844.15181303,23417.7304688,0.93954375,0.612117046936,0.569771876068,0.887614049644,,,,,,,,,,,,,,
4,72,27602,7844.26083899,7519.328125,0.98095,0.981839958531,0.93864186229,0.963574143229,,,,,,,,,,,,,,
4,72,27603,7844.37018204,9140.51757812,0.97554375,0.935128020794,0.517295087898,0.960736823549,,,,,,,,,,,,,,
4,72,27604,7844.47901821,3287.61962891,0.98954375,0.758248077765,0.668875728162,0.982619951445,,,,,,,,,,,,,,
4,72,27605,7844.58813405,57.6081237793,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27606,7844.69691205,13887.3730469,0.9689375,0.930046526583,0.876363827772,0.942217315484,,,,,,,,,,,,,,
4,72,27607,7844.80627418,8764.84179688,0.9771,0.798962953476,0.682840543404,0.960230860391,,,,,,,,,,,,,,
4,72,27608,7844.91503215,13595.0283203,0.9654375,0.968664568921,0.93092605538,0.933536980591,,,,,,,,,,,,,,
4,72,27609,7845.02416301,11704.0898438,0.97098125,0.841998077838,0.789227166972,0.94611834449,,,,,,,,,,,,,,
4,72,27610,7845.13259006,10149.0820312,0.9749875,0.711000292622,0.61785540579,0.959638118677,,,,,,,,,,,,,,
4,72,27611,7845.24107409,24.5237236023,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27612,7845.35043812,43.2861938477,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27613,7845.45913601,13033.5390625,0.96713125,0.964347758191,0.933784539643,0.936345241176,,,,,,,,,,,,,,
4,72,27614,7845.56828213,2891.25097656,0.99279375,0.558325678267,0.369811520786,0.988721141338,,,,,,,,,,,,,,
4,72,27615,7845.67752409,8724.30273438,0.97981875,0.967160830055,0.949109968244,0.960387983357,,,,,,,,,,,,,,
4,72,27616,7845.78678799,20.0019359589,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27617,7845.89554214,9140.10742188,0.9826625,0.660639141138,0.592845401214,0.968870446073,,,,,,,,,,,,,,
4,72,27618,7846.00402904,6340.37548828,0.98876875,0.348197343454,0.344452493404,0.977663678041,,,,,,,,,,,,,,
4,72,27619,7846.11326909,5344.68408203,0.98501875,0.968941638564,0.943370451174,0.970840577857,,,,,,,,,,,,,,
4,72,27620,7846.22241116,4410.66015625,0.9906625,0.94761803044,0.789085567165,0.984601326945,,,,,,,,,,,,,,
4,72,27621,7846.3318882,10860.1464844,0.97370625,0.933147536877,0.841137472704,0.952850570597,,,,,,,,,,,,,,
4,72,27622,7846.44082308,25324.2617188,0.93745,0.790826594047,0.694844010626,0.888720520356,,,,,,,,,,,,,,
4,72,27623,7846.55066419,5072.8984375,0.99054375,0.985331114707,0.611756397118,0.986467567892,,,,,,,,,,,,,,
4,72,27624,7846.6591351,41518.4296875,0.88751875,0.609853967857,0.531635398266,0.798490525715,,,,,,,,,,,,,,
4,72,27625,7846.76839018,13737.5996094,0.96453125,0.927519274012,0.782966012085,0.940619451536,,,,,,,,,,,,,,
4,72,27626,7846.87727714,7246.02441406,0.983875,0.544252780663,0.40373066504,0.974142859911,,,,,,,,,,,,,,
4,72,27627,7846.98629117,23128.5839844,0.94061875,0.870664446354,0.783103459033,0.894165142716,,,,,,,,,,,,,,
4,72,27628,7847.09534121,103.022102356,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27629,7847.23613119,355.219543457,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27630,7847.3451972,10566.0341797,0.97238125,0.789223298721,0.756150385733,0.947506881665,,,,,,,,,,,,,,
4,72,27631,7847.45363021,6833.27636719,0.99031875,0.5,0.495159375,0.980731226602,,,,,,,,,,,,,,
4,72,27632,7847.62675118,21789.0234375,0.94155,0.865168045306,0.784216691945,0.893438579448,,,,,,,,,,,,,,
4,72,27633,7847.7357142,432.789611816,0.99976875,0.99976875,0.499884375,0.99976875,,,,,,,,,,,,,,
4,72,27634,7847.84524202,30127.6464844,0.9159125,0.856121234117,0.761973368595,0.85156088255,,,,,,,,,,,,,,
4,72,27635,7847.95395017,10453.0136719,0.97718125,0.610487969375,0.534004496026,0.960506220033,,,,,,,,,,,,,,
4,72,27636,7848.06270719,746.118530273,0.99938125,0.996702228927,0.884840793777,0.998901762391,,,,,,,,,,,,,,
4,72,27637,7848.1714232,3084.65722656,0.99155,0.896366485767,0.878961821952,0.9834543083,,,,,,,,,,,,,,
4,72,27638,7848.28057909,273.294799805,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27639,7848.42129302,13116.4775391,0.9675375,0.652097027196,0.591569867407,0.942021678013,,,,,,,,,,,,,,
4,72,27640,7848.5302422,12785.9179688,0.96520625,0.830619279604,0.781662645445,0.935143656578,,,,,,,,,,,,,,
4,72,27641,7848.63937998,13771.8164062,0.966925,0.622155803972,0.541756865916,0.94273908306,,,,,,,,,,,,,,
4,72,27642,7848.74847817,55.0092430115,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27643,7848.85759401,4341.48779297,0.99175,0.5,0.495875,0.9835680625,,,,,,,,,,,,,,
4,72,27644,7848.96703005,20821.1015625,0.94444375,0.586709761834,0.495179479759,0.909333438272,,,,,,,,,,,,,,
4,72,27645,7849.07594419,1211.92224121,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27646,7849.1853292,11263.9716797,0.96869375,0.885755115644,0.835141126513,0.941215253366,,,,,,,,,,,,,,
4,72,27647,7849.29471421,26538.421875,0.93581875,0.933800016721,0.810367360834,0.884093333057,,,,,,,,,,,,,,
4,72,27648,7849.46771502,7151.06396484,0.97315625,0.97315625,0.486578125,0.97315625,,,,,,,,,,,,,,
4,72,27649,7849.57723498,7.9279794693,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27650,7849.68694806,6785.79785156,0.9857375,0.723206547801,0.693663065571,0.97260015798,,,,,,,,,,,,,,
4,72,27651,7849.79646111,468.985107422,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27652,7849.90652204,1757.25708008,0.9975625,0.5,0.49878125,0.995130941406,,,,,,,,,,,,,,
4,72,27653,7850.01565814,23445.6210938,0.9365625,0.828396425804,0.64161195027,0.901129493603,,,,,,,,,,,,,,
4,72,27654,7850.12517214,8868.59472656,0.96959375,0.607655735994,0.524729867906,0.955138561487,,,,,,,,,,,,,,
4,72,27655,7850.23544002,20466.5898438,0.941275,0.943686108811,0.881253545418,0.890279446057,,,,,,,,,,,,,,
4,72,27656,7850.34559417,5821.43066406,0.98219375,0.778659331104,0.653939606254,0.972110061458,,,,,,,,,,,,,,
4,72,27657,7850.455755,9353.46289062,0.9819875,0.632397959184,0.62333289961,0.964301568771,,,,,,,,,,,,,,
4,72,27658,7850.5662291,9268.52539062,0.9740125,0.951875107461,0.856222524025,0.953387118707,,,,,,,,,,,,,,
4,72,27659,7850.67635918,16523.5820312,0.9581875,0.894057737644,0.849752130771,0.920660295314,,,,,,,,,,,,,,
4,72,27660,7850.78667903,12276.5585938,0.96761875,0.781043368984,0.696015584431,0.943449677414,,,,,,,,,,,,,,
4,72,27661,7850.89651418,20653.6132812,0.93688125,0.932898426241,0.868572371258,0.882517650313,,,,,,,,,,,,,,
4,72,27662,7851.00626111,11.7176532745,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27663,7851.12145805,217.558502197,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27664,7851.23151302,5260.04003906,0.9856375,0.888903549511,0.869691531149,0.971930319028,,,,,,,,,,,,,,
4,72,27665,7851.34078002,6675.9296875,0.981975,0.942939124916,0.927901999356,0.964519265468,,,,,,,,,,,,,,
4,72,27666,7851.45047021,2909.74438477,0.9926125,0.962904668909,0.842537619774,0.987132379432,,,,,,,,,,,,,,
4,72,27667,7851.5590651,51.9712867737,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27668,7851.66803002,35015.515625,0.906975,0.608252610124,0.556297052495,0.829249649974,,,,,,,,,,,,,,
4,72,27669,7851.77693319,187.816558838,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27670,7851.887712,1507.36889648,0.998075,0.5,0.4990375,0.996153705625,,,,,,,,,,,,,,
4,72,27671,7851.99623013,4.12768268585,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27672,7852.10471201,5533.08154297,0.98790625,0.95759162692,0.856848824646,0.978444448904,,,,,,,,,,,,,,
4,72,27673,7852.21382999,81.9382781982,0.99994375,0.5,0.499971875,0.999887503164,,,,,,,,,,,,,,
4,72,27674,7852.32385015,5949.69726562,0.9851625,0.852507868394,0.785359053979,0.972473367024,,,,,,,,,,,,,,
4,72,27675,7852.43251705,19207.5859375,0.94326875,0.694368911728,0.573027363885,0.902357815745,,,,,,,,,,,,,,
4,72,27676,7852.54109907,22614.1484375,0.940625,0.863732600139,0.809246788375,0.890938372896,,,,,,,,,,,,,,
4,72,27677,7852.65073514,47.2504081726,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27678,7852.76014304,43378.5859375,0.8921125,0.873079217107,0.757848759864,0.807454012273,,,,,,,,,,,,,,
4,72,27679,7852.86988521,25739.7265625,0.93908125,0.841536536028,0.799137154468,0.883976772796,,,,,,,,,,,,,,
4,72,27680,7852.97945309,10242.3789062,0.96855,0.770941884778,0.598096731364,0.944603431971,,,,,,,,,,,,,,
4,72,27681,7853.08937311,8256.01269531,0.9802125,0.764850267643,0.655204926641,0.967796973894,,,,,,,,,,,,,,
4,72,27682,7853.19898009,3322.84423828,0.99160625,0.632616484002,0.625818255797,0.983452328958,,,,,,,,,,,,,,
4,72,27683,7853.30839419,505.283843994,0.999375,0.5,0.4996875,0.998750390625,,,,,,,,,,,,,,
4,72,27684,7853.41763902,8697.41601562,0.97238125,0.770810993563,0.719290242485,0.949488053109,,,,,,,,,,,,,,
4,72,27685,7853.52702808,14341.0761719,0.96600625,0.544520830156,0.521475037425,0.939848991388,,,,,,,,,,,,,,
4,72,27686,7853.63583302,5670.57617188,0.98998125,0.78213677451,0.765077194309,0.980496781862,,,,,,,,,,,,,,
4,72,27687,7853.74431109,6803.0078125,0.9812875,0.674044491066,0.443241229859,0.963443896537,,,,,,,,,,,,,,
4,72,27688,7853.85310316,8869.27734375,0.97685625,0.712846099008,0.635478035148,0.959553431986,,,,,,,,,,,,,,
4,72,27689,7853.96243715,67.7896575928,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27690,7854.07094407,5480.37890625,0.9860875,0.898579323608,0.88436459541,0.972623702628,,,,,,,,,,,,,,
4,72,27691,7854.18029714,9854.44921875,0.97658125,0.958622383421,0.936135054391,0.95426311579,,,,,,,,,,,,,,
4,72,27692,7854.28983712,17349.9882812,0.95656875,0.784642915251,0.654164521354,0.926213190942,,,,,,,,,,,,,,
4,72,27693,7854.39873505,6.55941200256,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27694,7854.50819898,4384.25537109,0.9917375,0.499760635952,0.330579166667,0.984014344219,,,,,,,,,,,,,,
4,72,27695,7854.61695313,13801.2597656,0.96064375,0.82394438449,0.725000796446,0.930827378122,,,,,,,,,,,,,,
4,72,27696,7854.72593713,3643.66674805,0.992725,0.624989999427,0.570738572781,0.986503674521,,,,,,,,,,,,,,
4,72,27697,7854.8354671,3190.47265625,0.993575,0.854287163367,0.444889747548,0.990548513886,,,,,,,,,,,,,,
4,72,27698,7854.94489503,126.257873535,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27699,7855.05381012,12008.2890625,0.9706625,0.881335898375,0.645882885554,0.95068387142,,,,,,,,,,,,,,
4,72,27700,7855.16263914,6484.84570312,0.982575,0.686755691975,0.583659799168,0.97001722297,,,,,,,,,,,,,,
4,72,27701,7855.271384,7341.41748047,0.981025,0.95055638854,0.932083381827,0.962789868128,,,,,,,,,,,,,,
4,72,27702,7855.38106012,28258.8789062,0.9104375,0.682659348128,0.618031475274,0.834560245721,,,,,,,,,,,,,,
4,72,27703,7855.48987317,32.7755661011,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27704,7855.60293007,9900.796875,0.97739375,0.976360046066,0.95546375415,0.955748838607,,,,,,,,,,,,,,
4,72,27705,7855.71582913,1203.14489746,0.996825,0.499383176048,0.3328116588,0.996494268414,,,,,,,,,,,,,,
4,72,27706,7855.82484508,3372.59912109,0.99245625,0.831632051894,0.797272230454,0.985669975563,,,,,,,,,,,,,,
4,72,27707,7855.93365502,317.142028809,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27708,7856.04325318,7624.09960938,0.97535,0.61491896114,0.602502623456,0.951312125448,,,,,,,,,,,,,,
4,72,27709,7856.152632,22388.9160156,0.94430625,0.946603777918,0.879834074669,0.89643514135,,,,,,,,,,,,,,
4,72,27710,7856.26200199,11430.7636719,0.9691625,0.970917886988,0.920652790888,0.941508749264,,,,,,,,,,,,,,
4,72,27711,7856.37136817,5436.96679688,0.98661875,0.937812952782,0.804287153203,0.976023587106,,,,,,,,,,,,,,
4,72,27712,7856.48048115,7159.31054688,0.98124375,0.945393927086,0.855279991368,0.96621330029,,,,,,,,,,,,,,
4,72,27713,7856.58921409,24289.7363281,0.93025625,0.803909447442,0.735816944412,0.87390537517,,,,,,,,,,,,,,
4,72,27714,7856.69806099,23280.9179688,0.9383375,0.724418075228,0.622112708098,0.895838421978,,,,,,,,,,,,,,
4,72,27715,7856.80707812,6865.51025391,0.9891375,0.756334840965,0.730622340411,0.979266280782,,,,,,,,,,,,,,
4,72,27716,7856.91608906,2934.70874023,0.9917,0.694478925858,0.681584389597,0.983849071151,,,,,,,,,,,,,,
4,72,27717,7857.02486515,5446.35693359,0.98958125,0.510170093893,0.504783638878,0.979634669971,,,,,,,,,,,,,,
4,72,27718,7857.13372397,30.604839325,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27719,7857.242522,72.4626464844,0.9999625,0.5,0.49998125,0.999925001406,,,,,,,,,,,,,,
4,72,27720,7857.35148621,10458.9638672,0.9716,0.899082052473,0.810714345904,0.948089316065,,,,,,,,,,,,,,
4,72,27721,7857.460006,5953.23828125,0.995425,0.5,0.4977125,0.990870930625,,,,,,,,,,,,,,
4,72,27722,7857.5694561,11841.0585938,0.96810625,0.939754227193,0.82702772765,0.944128941802,,,,,,,,,,,,,,
4,72,27723,7857.67846513,90.7429046631,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27724,7857.78838801,4375.78613281,0.9888,0.977657366764,0.942845608045,0.978407857187,,,,,,,,,,,,,,
4,72,27725,7857.89752698,31614.4609375,0.91246875,0.719056291284,0.632557805073,0.849809464522,,,,,,,,,,,,,,
4,72,27726,7858.0064292,37.459903717,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27727,7858.11529016,11752.0683594,0.96633125,0.935707876185,0.858967820259,0.938390453618,,,,,,,,,,,,,,
4,72,27728,7858.22480202,8217.08203125,0.97216875,0.85606478765,0.667333703945,0.958582252445,,,,,,,,,,,,,,
4,72,27729,7858.33381009,19990.2128906,0.94763125,0.932234079146,0.854759520478,0.904684717336,,,,,,,,,,,,,,
4,72,27730,7858.44291306,21653.0605469,0.9409625,0.716207069565,0.613182764267,0.905026135349,,,,,,,,,,,,,,
4,72,27731,7858.55153418,8497.859375,0.96685,0.558285545088,0.537044270322,0.938364237107,,,,,,,,,,,,,,
4,72,27732,7858.66018009,13394.484375,0.977825,0.693532662122,0.611730520745,0.960033914822,,,,,,,,,,,,,,
4,72,27733,7858.76936102,232.675384521,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27734,7858.87833905,28105.4921875,0.91484375,0.921069300602,0.823070375506,0.8475870399,,,,,,,,,,,,,,
4,72,27735,7858.98714519,1801.06176758,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,72,27736,7859.09577298,8991.31054688,0.97533125,0.950420607738,0.913717747084,0.952612084034,,,,,,,,,,,,,,
4,72,27737,7859.20531702,5469.9296875,0.9863125,0.967508206873,0.955055265954,0.9729764618,,,,,,,,,,,,,,
4,72,27738,7859.31414819,14684.0429688,0.95845625,0.857325823718,0.786583761216,0.924322610015,,,,,,,,,,,,,,
4,73,27739,7859.42239118,18025.71875,0.95090625,0.909411868655,0.835975111408,0.910115667043,,,,,,,,,,,,,,
4,73,27740,7924.57132602,,,,,,77026.3461533,0.974007922976,0.799275703724,0.672849206865,0.954868957087,,,54229.1734632,0.9148,0.644084841114,0.54486017673,,,0.852949143661
4,73,27740,7924.99346805,24754.0019531,0.94098125,0.942266829879,0.882155746861,0.889472129621,,,,,,,,,,,,,,
4,73,27741,7925.1088872,6079.59765625,0.99050625,0.592966607238,0.497495328704,0.982989656225,,,,,,,,,,,,,,
4,73,27742,7925.22755599,645.107299805,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27743,7925.34095907,5779.26757812,0.98640625,0.899505718437,0.805610107488,0.975956949942,,,,,,,,,,,,,,
4,73,27744,7925.45014215,208.04006958,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27745,7925.55918598,32.7596206665,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27746,7925.66820407,26223.6015625,0.93243125,0.645148779284,0.591219294982,0.876331131868,,,,,,,,,,,,,,
4,73,27747,7925.7769382,513.133422852,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27748,7925.88613415,8097.59765625,0.97833125,0.886150897707,0.837891146851,0.959324184483,,,,,,,,,,,,,,
4,73,27749,7925.99499917,24027.4746094,0.93769375,0.798979815421,0.75864328901,0.88205238161,,,,,,,,,,,,,,
4,73,27750,7926.10476708,18040.3339844,0.95569375,0.920708033951,0.875943741906,0.915769464534,,,,,,,,,,,,,,
4,73,27751,7926.21357608,5657.02734375,0.9851875,0.573198859243,0.546252850461,0.974824779626,,,,,,,,,,,,,,
4,73,27752,7926.3221662,35059.9609375,0.90915,0.914492584566,0.832625549809,0.834117322449,,,,,,,,,,,,,,
4,73,27753,7926.43127704,347.311126709,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27754,7926.540205,5622.26269531,0.98105,0.965915596009,0.773093312442,0.969792135038,,,,,,,,,,,,,,
4,73,27755,7926.6491282,11613.3144531,0.9705875,0.936401648885,0.880489474217,0.944820682354,,,,,,,,,,,,,,
4,73,27756,7926.75916004,131.20135498,0.99993125,0.5,0.499965625,0.999862504727,,,,,,,,,,,,,,
4,73,27757,7926.86852908,3601.44189453,0.98915,0.878364672754,0.781017211694,0.981052913319,,,,,,,,,,,,,,
4,73,27758,7926.97782803,178.508483887,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27759,7927.08700013,3057.04833984,0.99610625,0.5,0.498053125,0.992227661289,,,,,,,,,,,,,,
4,73,27760,7927.19567513,3843.20556641,0.99485,0.731786564608,0.457799166519,0.991094410719,,,,,,,,,,,,,,
4,73,27761,7927.3056252,21369.9238281,0.9443,0.915051681394,0.84602113363,0.898160060865,,,,,,,,,,,,,,
4,73,27762,7927.414644,5031.19482422,0.9875375,0.940184378356,0.919309075528,0.975647593161,,,,,,,,,,,,,,
4,73,27763,7927.52354407,4824.85498047,0.9860125,0.954180234031,0.798139145414,0.976763982269,,,,,,,,,,,,,,
4,73,27764,7927.633147,46.6431427002,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27765,7927.7431972,679.741943359,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27766,7927.85215807,21788.6035156,0.9461125,0.655072705055,0.606752285739,0.901110717899,,,,,,,,,,,,,,
4,73,27767,7927.96079302,4581.37207031,0.98916875,0.946544854118,0.91011925201,0.979208562461,,,,,,,,,,,,,,
4,73,27768,7928.07019711,128.63180542,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27769,7928.17961311,2474.21240234,0.996175,0.679447862509,0.409436290991,0.994588927933,,,,,,,,,,,,,,
4,73,27770,7928.28905416,47.898021698,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27771,7928.39867616,6721.62890625,0.982975,0.978013503995,0.953572661446,0.966806009889,,,,,,,,,,,,,,
4,73,27772,7928.50810599,305.552825928,0.99946875,0.5,0.499734375,0.998937782227,,,,,,,,,,,,,,
4,73,27773,7928.61717606,1114.90429688,0.9974625,0.931656084938,0.85862630671,0.995353145518,,,,,,,,,,,,,,
4,73,27774,7928.72619104,166.400161743,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27775,7928.83568716,35996.109375,0.911575,0.638836556285,0.382087315708,0.899057308132,,,,,,,,,,,,,,
4,73,27776,7928.94482207,13923.1005859,0.956575,0.760515330159,0.729441966863,0.916659379064,,,,,,,,,,,,,,
4,73,27777,7929.05454111,20081.0917969,0.9420125,0.624513243654,0.591952095208,0.889910933668,,,,,,,,,,,,,,
4,73,27778,7929.16370916,12151.8183594,0.96925625,0.537892392632,0.508158855189,0.942319525761,,,,,,,,,,,,,,
4,73,27779,7929.27234316,17035.0878906,0.9571875,0.956883232863,0.917727084676,0.917876374687,,,,,,,,,,,,,,
4,73,27780,7929.38170409,8.29850387573,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27781,7929.49051118,6785.265625,0.9808875,0.611856421977,0.560467787131,0.965373502484,,,,,,,,,,,,,,
4,73,27782,7929.59925508,19852.3066406,0.94304375,0.927281959301,0.873597684458,0.892740088696,,,,,,,,,,,,,,
4,73,27783,7929.70913005,5722.07421875,0.98500625,0.645308359405,0.632249037035,0.970838166401,,,,,,,,,,,,,,
4,73,27784,7929.818609,2.95728969574,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27785,7929.9280982,3600.47460938,0.99095,0.727234020462,0.645278466306,0.984404358232,,,,,,,,,,,,,,
4,73,27786,7930.03726006,14301.3554688,0.9653125,0.598827982517,0.558424096804,0.936389473177,,,,,,,,,,,,,,
4,73,27787,7930.14648104,2038.6027832,0.9950875,0.5,0.49754375,0.990199132656,,,,,,,,,,,,,,
4,73,27788,7930.25618005,11932.6298828,0.95655625,0.730372381691,0.707813135678,0.915072616488,,,,,,,,,,,,,,
4,73,27789,7930.36512899,27.4437942505,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27790,7930.47446704,2967.71191406,0.99634375,0.5,0.498171875,0.992700868164,,,,,,,,,,,,,,
4,73,27791,7930.58382916,5.10980033875,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27792,7930.69324207,222.241973877,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27793,7930.80331516,15480.9775391,0.9606625,0.848593583516,0.820471634395,0.923821952191,,,,,,,,,,,,,,
4,73,27794,7930.91269112,115.470588684,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27795,7931.02245617,2387.50878906,0.99313125,0.5,0.496565625,0.986309679727,,,,,,,,,,,,,,
4,73,27796,7931.13193107,16354.1582031,0.9495625,0.90460483153,0.868747312458,0.902924247092,,,,,,,,,,,,,,
4,73,27797,7931.24102712,2621.43798828,0.99345625,0.85624824445,0.809927636465,0.987749243031,,,,,,,,,,,,,,
4,73,27798,7931.35099101,88996.671875,0.81149375,0.76828485341,0.647781696084,0.668560413952,,,,,,,,,,,,,,
4,73,27799,7931.45982599,3921.64501953,0.99096875,0.874614183752,0.847074818139,0.982417355049,,,,,,,,,,,,,,
4,73,27800,7931.56947517,6276.08886719,0.9823375,0.618880030177,0.58474785656,0.968943537376,,,,,,,,,,,,,,
4,73,27801,7931.67841315,1169.19555664,0.99854375,0.5,0.499271875,0.997089620664,,,,,,,,,,,,,,
4,73,27802,7931.78847313,13135.4462891,0.96635625,0.786038965136,0.707887313068,0.935692646053,,,,,,,,,,,,,,
4,73,27803,7931.89749599,2.55136322975,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27804,7932.00670815,6961.66992188,0.98130625,0.942837292575,0.925561541381,0.96329746668,,,,,,,,,,,,,,
4,73,27805,7932.11518002,14830.5292969,0.9657875,0.907618450222,0.806607266037,0.934459796037,,,,,,,,,,,,,,
4,73,27806,7932.224231,22098.671875,0.94068125,0.661998521195,0.61504994807,0.891166724129,,,,,,,,,,,,,,
4,73,27807,7932.33305001,5853.18652344,0.98503125,0.806026285194,0.752158770393,0.972018363149,,,,,,,,,,,,,,
4,73,27808,7932.44279313,24196.8671875,0.9337,0.554195426974,0.518217153859,0.875535261009,,,,,,,,,,,,,,
4,73,27809,7932.55498099,4668.25341797,0.9865875,0.846961480994,0.822228841827,0.974060778158,,,,,,,,,,,,,,
4,73,27810,7932.66403008,12639.8623047,0.9657875,0.939537720564,0.911165220529,0.933616810385,,,,,,,,,,,,,,
4,73,27811,7932.77313519,407.529663086,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27812,7932.88239098,26.8175086975,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27813,7932.99133515,5141.20117188,0.9856,0.962910980153,0.934905019859,0.972056105061,,,,,,,,,,,,,,
4,73,27814,7933.10008812,49412.0859375,0.86875,0.73940890844,0.61815461436,0.784497415922,,,,,,,,,,,,,,
4,73,27815,7933.20856619,1437.77661133,0.99771875,0.333333333333,0.332572916667,0.995442704102,,,,,,,,,,,,,,
4,73,27816,7933.31714916,10325.5195312,0.97224375,0.901846380901,0.831020539529,0.949206483376,,,,,,,,,,,,,,
4,73,27817,7933.42600918,7509.47070312,0.9809875,0.959692815066,0.915724843332,0.963758930853,,,,,,,,,,,,,,
4,73,27818,7933.53547215,2344.03955078,0.99445625,0.891623551566,0.866972395589,0.989254250507,,,,,,,,,,,,,,
4,73,27819,7933.64442611,16470.4472656,0.9539625,0.931321105295,0.888731999322,0.91215622675,,,,,,,,,,,,,,
4,73,27820,7933.75387406,6106.90722656,0.9855125,0.971628368438,0.944047371039,0.971859592296,,,,,,,,,,,,,,
4,73,27821,7933.86267519,5915.15966797,0.97873125,0.65698960222,0.638154522292,0.959093298492,,,,,,,,,,,,,,
4,73,27822,7933.97224212,14336.453125,0.9622375,0.763649661856,0.660749303452,0.933918813671,,,,,,,,,,,,,,
4,73,27823,7934.0811851,4375.87695312,0.9892625,0.70128618235,0.403125487004,0.984623004229,,,,,,,,,,,,,,
4,73,27824,7934.1900301,17071.9648438,0.9568375,0.723197486763,0.684861962083,0.918150938355,,,,,,,,,,,,,,
4,73,27825,7934.29904318,21945.0800781,0.943075,0.850964571407,0.749624131697,0.901597497192,,,,,,,,,,,,,,
4,73,27826,7934.40789604,6763.45019531,0.9851,0.964033093265,0.933251749372,0.971172069493,,,,,,,,,,,,,,
4,73,27827,7934.517169,104.900032043,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27828,7934.62593412,35931.9140625,0.90229375,0.604802960916,0.550607589478,0.82151195497,,,,,,,,,,,,,,
4,73,27829,7934.73485398,5639.02490234,0.98351875,0.971687755692,0.935944278846,0.968266789601,,,,,,,,,,,,,,
4,73,27830,7934.844239,9014.44921875,0.9759875,0.660757695828,0.616598826556,0.955238388404,,,,,,,,,,,,,,
4,73,27831,7934.95312619,7.28243350983,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
4,73,27832,7935.06203914,15202.0664062,0.9664625,0.744697675134,0.620332762936,0.943741159107,,,,,,,,,,,,,,
